date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
31/08/2015,19.3,16,25,,,149,30,,,
01/09/2015,10.3,7,24.7,,,134,29.9,,,
02/09/2015,11.9,8.4,14.6,,,81,12.8,,,
03/09/2015,13.2,11,15,,,,10.6,,,
04/09/2015,13.5,8.8,18,,,328,11,,,
05/09/2015,15.2,11.6,18.2,,,343,10.4,,,
06/09/2015,16.2,12,19.1,,,12,16,,1016.1,
07/09/2015,15.6,13.9,19.2,,,58,16.1,,,
08/09/2015,16.4,13.4,23,0,,228,12.9,,,
09/09/2015,13.8,8,23.7,,,201,20.1,,,
10/09/2015,10.6,7,15,22.1,,244,18.7,,,
11/09/2015,8.9,4,14.9,0,,252,20.8,,1019.2,
12/09/2015,11.1,4.6,17,,,315,13.2,,,
13/09/2015,15.4,8.8,,,,,,,,
14/09/2015,16.7,11.2,22.5,,,349,14.7,,,
15/09/2015,20.3,14,26.1,,,291,19.8,,,
16/09/2015,14.8,10.7,26.8,,,123,22.1,,,
17/09/2015,14.2,11.6,16.2,,,,10.8,,,
18/09/2015,13.8,11,17,,,118,17.9,,1019.8,
19/09/2015,15.1,12,19,,,110,19.1,,,
20/09/2015,15.8,13.5,19.5,,,108,27.4,,,
21/09/2015,15.1,14,18,0,,114,37.8,,1014.4,
22/09/2015,13.2,12,14.3,,,118,45.4,,,
23/09/2015,14.4,12,16,4.6,,127,36.6,,,
24/09/2015,14.8,13,17,0.5,,151,29.5,,1011.7,
25/09/2015,13.3,11.5,17.5,0.3,,139,17.7,,,
26/09/2015,14.3,12,17,0,,94,11.2,,,
27/09/2015,15.9,11.5,22,,,314,11.3,,,
28/09/2015,16.6,14.9,22.5,,,312,20.4,,,
29/09/2015,15.6,12,19.2,0.3,,238,20.4,,,
30/09/2015,13.2,8.5,20.2,0,,108,14.8,,1017.2,
01/10/2015,15.4,12.2,18.9,,,86,22.9,,,
02/10/2015,13.2,8,20.4,27.9,,179,29.2,,,
03/10/2015,9.6,4.8,14.5,0,,215,18.5,,1022.4,
04/10/2015,12,7.1,15.2,,,138,22.1,,,
05/10/2015,14.8,11,18,,,83,19.7,,,
06/10/2015,16.4,13.8,18,0,,137,22.4,,,
07/10/2015,15.9,13,19,0,,144,28.2,,,
08/10/2015,15.8,12,19.5,,,134,27.7,,1016.9,
09/10/2015,13.5,10.9,20.2,,,141,30.9,,,
10/10/2015,12.7,9.8,16.3,,,135,28.2,,,
11/10/2015,12.8,10,16.5,,,144,20.7,,,
12/10/2015,13.8,11,16,,,124,11.7,,,
13/10/2015,16.2,12.4,20,,,58,17.3,,,
14/10/2015,17.6,15,20.7,,,,22.4,,,
15/10/2015,16.2,13.5,20,11.9,,,,,,
16/10/2015,13.1,8.7,19,0,,210,22.2,,,
17/10/2015,13.7,9,18,,,148,17,,,
18/10/2015,13.9,10,18.2,,,38,18.7,,,
19/10/2015,16.4,12.8,18,,,27,18.7,,1011,
20/10/2015,17.2,14,22,13,,235,15.9,,1007.3,
21/10/2015,18.7,14,22.1,0,,,10.4,,,
22/10/2015,19.1,15,23,,,41,16.9,,,
23/10/2015,13.9,9.5,22.5,,,179,23,,,
24/10/2015,12.5,8.6,17.8,,,125,27.8,,,
25/10/2015,15.6,11.6,18,0,,110,28.1,,,
26/10/2015,18.2,15.8,20,,,116,15.9,,,
27/10/2015,17.9,,21,2,,,,,,
28/10/2015,19.8,16.4,24,0,,76,18.5,,,
29/10/2015,19.8,17.7,24,0.8,,95,15.5,,,
30/10/2015,17.7,15,20.8,7.1,,138,24.9,,1016,
31/10/2015,14.3,9.6,20,0,,128,25,,,
01/11/2015,15.9,13.8,19,,,106,20.7,,,
02/11/2015,16.5,14,19.5,,,90,21.5,,1019.2,
03/11/2015,18.2,15.9,20,,,94,17.9,,1018.1,
04/11/2015,16.8,13.6,20,,,123,27.6,,1022.8,
05/11/2015,16.6,13.5,20,,,110,11.9,,,
06/11/2015,19.8,15,25,,,37,8.4,,,
07/11/2015,21.1,18,25,,,75,14.6,,,
08/11/2015,21.7,19,25,,,58,15.4,,,
09/11/2015,21.9,,,,,,,,,
10/11/2015,22.3,18,28,16,,163,17.6,,,
11/11/2015,21.1,,28.7,0,,,,,,
12/11/2015,20,18.4,23.8,,,96,26.5,,,
13/11/2015,18.8,15,21.6,71.1,,225,23.5,,,
14/11/2015,20.6,15,,0,,,,,,
15/11/2015,23.3,19.6,26,,,25,14.6,,,
16/11/2015,23.8,21,26.7,,,55,16.7,,,
17/11/2015,21.7,19,26.5,34,,81,17.3,,,
18/11/2015,19.8,18,25,0.8,,156,16.9,,,
19/11/2015,17.2,12,21.9,1,,152,18.1,,,
20/11/2015,15.2,11,20.4,27.9,,140,15.8,,,
21/11/2015,18.6,13.5,24,0,,349,21,,,
22/11/2015,20.8,16.5,26,,,108,14.5,,,
23/11/2015,19.2,17.6,24,,,,,,,
24/11/2015,19.3,16.7,22,,,84,23.5,,,
25/11/2015,20.3,17.5,23,,,79,22.6,,1013.1,
26/11/2015,20.5,18,23.8,,,88,18.1,,,
27/11/2015,20.4,18,23.6,50,,173,23.3,,,
28/11/2015,20.2,15.5,25,5.1,,233,19.9,,,
29/11/2015,20.9,14.8,26.2,0,,222,14.1,,,
30/11/2015,22.8,17.5,27.4,,,355,12.5,,,
01/12/2015,24.3,20,28,,,42,14.8,,,
02/12/2015,24,,28,,,,,,,
03/12/2015,22.4,20.3,26.8,,,81,19.5,,1013.3,
04/12/2015,22.4,20.4,25.6,4.1,,78,15.5,,,
05/12/2015,22.4,19,26.2,0,,162,20.3,,,
06/12/2015,16.8,11.5,26.5,,,147,15.5,,,
07/12/2015,20.2,14.8,,,,,,,,
08/12/2015,23.7,19,28,,,17,19.8,,,
09/12/2015,22,18.6,28.4,5.1,,329,10.7,,,
10/12/2015,25.9,20.9,33,0,,299,17.9,,,
11/12/2015,25.8,,33.7,,,,,,,
12/12/2015,27.7,23.3,32.5,,,,13.6,,1004.7,
13/12/2015,26.8,22.8,31.4,2,,41,9.5,,,
14/12/2015,24.6,,30.1,11.9,,,,,,
15/12/2015,22.4,17.5,26.5,0,,130,20.4,,,
16/12/2015,23.9,19,29,,,85,19,,,
17/12/2015,24.3,20.6,29.5,2,,349,18.5,,,
18/12/2015,23.4,20,27,0,,207,24.2,,,
19/12/2015,20.1,16,27,,,168,14.6,,,
20/12/2015,21.5,18.5,25,,,,17.8,,,
21/12/2015,24.2,19.9,28,0,,63,17.5,,,
22/12/2015,22.9,20,28,0.5,,30,17.2,,,
23/12/2015,23.9,19.5,28,29,,272,12.2,,,
24/12/2015,23.9,20.6,29.8,0,,115,18.1,,,
25/12/2015,24.4,21.6,,,,,,,,
26/12/2015,25.7,22.6,28,,,42,15.7,,,
27/12/2015,26.7,23,30.1,,,11,13.2,,,
28/12/2015,28.2,25.6,32,,,35,12.8,,,
29/12/2015,27.8,17.1,32.1,,,,11.9,,,
30/12/2015,26.6,24.8,30.2,,,83,12.6,,,
31/12/2015,25.8,23,29.6,,,95,15.6,,,
01/01/2016,25.2,21,28.5,,,110,14.1,,,
02/01/2016,26.1,21,29.2,19.1,,54,18.4,,,
03/01/2016,25.7,23.2,29.5,0,,55,17.8,,1011.9,
04/01/2016,26.4,24,28.1,,,41,12.8,,1009.8,
05/01/2016,26.7,23,30,0.5,,164,24.4,,,
06/01/2016,22.7,17.8,31.5,0,,138,22.7,,,
07/01/2016,22.8,19.5,28.5,,,129,18.1,,,
08/01/2016,24.3,21.5,27,0,,56,11.8,,,
09/01/2016,24,22,26.6,,,131,19.4,,,
10/01/2016,23.5,21.5,26,,,110,12.7,,,
11/01/2016,25.1,21.5,28.3,,,59,10.1,,,
12/01/2016,26.9,23,31.2,,,284,18.1,,,
13/01/2016,24.1,19.6,31.5,,,124,18,,,
14/01/2016,26.3,21.8,31,,,348,18.3,,,
15/01/2016,27.1,22.8,33,,,185,23.5,,,
16/01/2016,24.2,20.5,34,,,87,15.4,,,
17/01/2016,28.3,22.8,33,,,299,15.1,,,
18/01/2016,25.8,21.2,33.5,,,140,24.7,,,
19/01/2016,24.1,21.4,27,,,93,19.7,,,
20/01/2016,25.4,22,29,,,68,20.8,,,
21/01/2016,25.8,23.8,29,,,80,14.5,,,
22/01/2016,29.2,24.7,34,,,3,17.9,,,
23/01/2016,25.4,22,34.4,5.1,,141,28,,,
24/01/2016,26.7,21.6,34,0,,41,17.7,,,
25/01/2016,26.2,20.5,34.8,0.5,,252,21.9,,,
26/01/2016,25.6,22.2,31.3,0,,148,18.1,,,
27/01/2016,22.8,19.9,29,,,109,18.1,,,
28/01/2016,24.3,21,28,,,70,20.8,,,
29/01/2016,25.2,23.2,30,0,,109,15.7,,,
30/01/2016,24.6,22,30,2,,142,16.5,,,
31/01/2016,22.9,19.3,28.3,0,,176,18.9,,,
01/02/2016,21.4,17,27.5,,,132,17.2,,1020.5,
02/02/2016,23.8,19.3,27,,,100,17.1,,,
03/02/2016,24.2,22.7,28,,,64,16.2,,,
04/02/2016,26.1,23,30,,,53,13.4,,,
05/02/2016,26.8,24,30.1,,,,,,,
06/02/2016,26.6,24.6,30.6,,,112,22.8,,,
07/02/2016,27.1,23,29.4,,,48,24.1,,1011.3,
08/02/2016,25.4,23,29.6,46,,351,11,,,
09/02/2016,27.2,20.7,35,9.9,,273,14.3,,,
10/02/2016,27.1,23,35,0,,116,21,,,
11/02/2016,26.2,23,30,,,76,14.9,,1012.2,
12/02/2016,29.1,25.6,33.9,,,15,15.2,,,
13/02/2016,27.3,23.6,34,42.9,,229,17.2,,,
14/02/2016,26.5,22,31.5,0,,26,11.8,,,
15/02/2016,27.2,,,,,,,,,
16/02/2016,28.5,25,32.2,,,5,19.2,,,
17/02/2016,26.9,20.2,32.5,40.9,,268,18.5,,,
18/02/2016,26.8,22.5,31.5,0,,138,11.1,,,
19/02/2016,23.7,20,31,29,,106,24,,,
20/02/2016,22.8,19.6,26,5.1,,104,14,,,
21/02/2016,25.6,22.5,29,0,,69,17.5,,,
22/02/2016,26.3,24,29,,,60,19,,,
23/02/2016,27.1,24.5,30,,,82,11.3,,,
24/02/2016,28.4,24,33.2,,,13,12.6,,,
25/02/2016,23.3,19,33.5,,,,,,,
26/02/2016,22.8,18,26.2,4.1,,331,20.4,,,
27/02/2016,22.3,17,27,10.9,,240,15.1,,,
28/02/2016,24.1,19.6,29.2,0,,287,15,,,
29/02/2016,24.3,21,29.5,,,,,,,
01/03/2016,21.9,20.5,27.2,7.1,,,,,,
02/03/2016,21,19.6,23.2,0,,,,,,
03/03/2016,21.9,20.2,,,,,,,,
04/03/2016,22.1,20,24.5,,,341,14.4,,,
05/03/2016,20.9,18,25,,,,,,,
06/03/2016,18.4,14,25,,,,,,,
07/03/2016,20.8,16,23.3,,,,,,,
08/03/2016,21.8,19,25,,,23,10.7,,,
09/03/2016,22.5,17,25,0,,166,21.5,,,
10/03/2016,18.2,15.5,25.2,,,170,23.5,,,
11/03/2016,19.1,15.8,,0.5,,,,,,
12/03/2016,19,16,25,0,,121,14.7,,,
13/03/2016,19.1,17,22.5,,,,,,,
14/03/2016,21.7,18,25,,,79,11.4,,,
15/03/2016,23.6,21,28,,,72,10.9,,,
16/03/2016,24.9,22.1,28.2,,,77,11.1,,,
17/03/2016,26,23,30,,,45,16.9,,,
18/03/2016,23.2,19,30.4,37.1,,158,23.4,,,
19/03/2016,18.2,14,23.4,0.5,,133,26.5,,,
20/03/2016,18.3,15.8,21.8,0,,97,16.2,,,
21/03/2016,18.7,16,22,4.1,,116,16,,1017.9,
22/03/2016,20.1,17,,0.3,,,,,,
23/03/2016,22,18,,0,,,,,,
24/03/2016,22.1,17.8,26,,,,,,,
25/03/2016,18.2,16,26.5,0,,138,30.5,,,
26/03/2016,19.4,17.4,22,0,,140,26,,,
27/03/2016,20.7,18,25,0,,175,22.5,,,
28/03/2016,21.7,17,27,,,216,14.2,,,
29/03/2016,22.4,18,27.8,,,354,7.7,,,
30/03/2016,22.6,20.9,26.5,,,65,11.3,,,
31/03/2016,22.9,20.9,25.5,,,47,15.4,,,
01/04/2016,22.3,20,25.5,,,57,19.9,,,
02/04/2016,21.2,19,25,39.1,,35,13.3,,,
03/04/2016,20.1,17.9,25.2,6.1,,132,13.4,,,
04/04/2016,19.9,19,21.6,0,,97,23.6,,,
05/04/2016,20.2,19,22,10.9,,195,13.8,,,
06/04/2016,19.8,18,22.1,13,,135,19.2,,1011.9,
07/04/2016,19.4,16.6,22.5,0,,135,16.8,,,
08/04/2016,20.3,18.5,,0.8,,,,,,
09/04/2016,18.9,16,22.5,3,,156,22.6,,,
10/04/2016,16.7,15,21.5,3,,151,28.9,,,
11/04/2016,16.9,13.8,20.2,0.5,,145,28.1,,,
12/04/2016,18.8,15.4,21.5,0,,,,,,
13/04/2016,18.8,16.5,20.2,6.1,,47,12.8,,,
14/04/2016,19.2,16.5,22.6,3,,60,8.1,,1010.7,
15/04/2016,21.3,16.8,23.2,9.9,,36,9.8,,,
16/04/2016,22.2,20.7,26,20.1,,144,17,,,
17/04/2016,17.8,16,26,4.1,,142,31.2,,,
18/04/2016,16.4,14,,1,,,,,,
19/04/2016,17.2,12,18,25.9,,191,14.8,,1008.8,
20/04/2016,15.8,11.8,21,1,,,11.1,,,
21/04/2016,18.7,14.9,24,0,,,13.1,,,
22/04/2016,17.5,14,23.8,,,98,15,,,
23/04/2016,18.8,17,22,0.5,,,,,,
24/04/2016,18.5,16.5,22.5,0,,157,18.5,,,
25/04/2016,12.6,11,20.4,,,181,25.5,,1015,
26/04/2016,11.1,7.8,14.2,,,224,21.9,,,
27/04/2016,9.5,6,14.8,0,,237,19.6,,,
28/04/2016,10.3,6.7,14,,,258,10.7,,1022.8,
29/04/2016,11.8,8.5,15.4,,,221,15.2,,,
30/04/2016,10.5,7.5,15.5,,,147,10.5,,,
01/05/2016,12.5,9.8,16,,,348,13.5,,1019.9,
02/05/2016,14.4,11,17.2,,,,8.4,,1021.3,
03/05/2016,12.6,10,17.5,,,115,15,,,
04/05/2016,12.9,10,16.2,,,,7.9,,1020.6,
05/05/2016,14.3,11.4,16.7,,,99,12.5,,,
06/05/2016,13.3,11,16.1,1,,111,20.1,,,
07/05/2016,12.2,10,15,0.3,,126,19.9,,,
08/05/2016,14.3,11.4,16,0,,117,19,,,
09/05/2016,15.7,14,18,,,113,11.1,,1018.6,
10/05/2016,15.7,14,18.9,,,138,19.5,,,
11/05/2016,12.7,10,16.5,0,,132,18.1,,1025.9,
12/05/2016,12.4,10.6,15,,,135,17.4,,,
13/05/2016,11.2,9,14.5,,,94,13.8,,,
14/05/2016,12.2,11,14.4,,,68,11.9,,,
15/05/2016,13.3,11,14.4,0,,189,17.8,,,
16/05/2016,11.2,8.5,14,2,,,,,,
17/05/2016,10.6,7.5,14,0,,,,,,
18/05/2016,10.8,8.1,13.8,,,135,9.3,,,
19/05/2016,11.3,9.6,13,,,77,11.1,,,
20/05/2016,12.7,11.9,14,,,60,8.2,,1024.5,
21/05/2016,12.1,9.4,13.7,,,,5.5,,1024.1,
22/05/2016,12.1,8.5,15,,,,6.8,,,
23/05/2016,11.9,8,15.1,,,,7.3,,,
24/05/2016,13.3,10.5,15.6,,,20,13.6,,,
25/05/2016,13.5,11.6,15.2,,,56,11.5,,1022.2,
26/05/2016,13.1,11.4,15,,,128,14,,,
27/05/2016,12.4,10.7,14.8,0,,141,18,,1027.5,
28/05/2016,13.4,12.4,15,0,,130,24,,,
29/05/2016,14.6,13,16,18,,140,18.7,,1015.1,
30/05/2016,13.8,12.4,15.8,3,,272,14.7,,,
31/05/2016,12.6,11,14.5,0.3,,284,17.1,,,
01/06/2016,11,8.4,15,0,,281,16,,1011.5,
02/06/2016,9.8,7,14.5,,,257,11.3,,,
03/06/2016,11.1,7.7,,2,,,,,,
04/06/2016,10.8,8.8,15.4,3,,271,8.2,,1017.5,
05/06/2016,10,7.8,12,4.1,,,6.2,,1018.8,
06/06/2016,10.1,7,14.1,0,,294,15.1,,,
07/06/2016,11.2,8,15,,,267,13.3,,,
08/06/2016,9.4,5.5,14.8,,,,11.1,,,
09/06/2016,9,4.9,13,,,,5.9,,,
10/06/2016,7.9,4,13.1,0.3,,235,11.6,,,
11/06/2016,8.4,4,14.2,0,,264,9.9,,,
12/06/2016,10.2,4.8,15,,,271,6.9,,,
13/06/2016,10.4,6.6,15,,,349,10.7,,,
14/06/2016,10.8,6.8,13,,,47,6.6,,,
15/06/2016,11.9,10,14,,,,5.9,,1024.8,
16/06/2016,12.3,8.6,17,,,,5.5,,,
17/06/2016,13.2,9,18,,,,5.7,,,
18/06/2016,13.6,10.5,18.1,,,271,7.6,,,
19/06/2016,9.8,7,18.4,,,,6.6,,,
20/06/2016,8.7,6,10.6,,,118,14,,,
21/06/2016,9.6,6.5,11,,,75,13.8,,1029.8,
22/06/2016,11.2,8.7,13,,,86,10.5,,1024.4,
23/06/2016,11.4,9,15,,,,6.5,,1021.6,
24/06/2016,13.1,11.5,14.8,,,66,11,,,
25/06/2016,11.6,9.3,14.5,,,,12.9,,1025,
26/06/2016,10.3,8.8,12.5,0,,130,29.8,,,
27/06/2016,12.7,9.4,14,10.9,,89,19,,,
28/06/2016,9.9,8.7,14,10.9,,337,18,,,
29/06/2016,11.1,7.6,15,0,,21,9.2,,,
30/06/2016,14,9.4,15,,,105,8.5,,,
01/07/2016,13.7,12,16,0,,,9.6,,,
02/07/2016,13.4,12,15,3,,144,12.3,,,
03/07/2016,13.3,12.4,14,25.9,,164,6.8,,,
04/07/2016,12.1,11,14.2,41.9,,180,18.5,,,
05/07/2016,10.7,9.7,12.5,0.8,,190,18,,,
06/07/2016,11.9,9,16,8.9,,257,12.7,,1013.8,
07/07/2016,13,7.7,19,0,,276,12.3,,1017.5,
08/07/2016,12.9,8.2,19,,,,8.3,,,
09/07/2016,13.6,11.5,16,,,22,8.3,,,
10/07/2016,13.2,12.3,16.8,,,36,5.9,,,
11/07/2016,12.8,12,14.2,,,73,11.9,,1010.3,
12/07/2016,12.6,10,15,4.1,,265,13.6,,1014.1,
13/07/2016,10.9,7,15,0,,,,,,
14/07/2016,12,10.5,13.3,,,117,21.4,,1012.7,
15/07/2016,10.5,8,13,7.1,,238,10.5,,,
16/07/2016,8.7,5.5,13,0,,221,15.2,,1021.5,
17/07/2016,6.9,3,11.7,,,,9,,,
18/07/2016,9.2,3.4,11,,,,10,,1028.6,
19/07/2016,9.3,7,11.5,,,115,14.3,,1029,
20/07/2016,9.1,8,11,,,78,12.6,,,
21/07/2016,9.9,6.5,12,,,9,9.1,,1024.7,
22/07/2016,10.6,7.9,14,,,,9.6,,1020.3,
23/07/2016,11.3,8,14.3,,,345,9.7,,,
24/07/2016,10.2,8.8,14.4,,,125,23.2,,,
25/07/2016,10.8,9,12,,,115,27.1,,,
26/07/2016,10.9,9,12,24.9,,223,16.3,,,
27/07/2016,8.9,6,12,10.9,,,,,,
28/07/2016,9.1,6,12,0,,,,,1027.5,
29/07/2016,10.2,7.8,12,,,71,14.8,,,
30/07/2016,12.3,9.3,13.6,,,94,12.5,,,
31/07/2016,13.9,12,17,0.3,,152,8.8,,,
01/08/2016,11.1,9.4,15.6,8.9,,,8.5,,,
02/08/2016,9.6,7.5,11.4,0,,93,10.6,,,
03/08/2016,10.3,9,12.1,,,55,16.1,,,
04/08/2016,11.9,9.2,13.3,,,67,8.7,,,
05/08/2016,13.4,11.6,16,,,,5,,,
06/08/2016,14.1,9.9,19,0.8,,,5.4,,,
07/08/2016,13.7,9.7,19.6,0,,,6.8,,,
08/08/2016,13.8,11.8,18,,,,8.2,,,
09/08/2016,13.2,10,17.6,7.1,,,6,,,
10/08/2016,12.5,0.9,17.8,0,,,8,,,
11/08/2016,13.8,10.9,16.6,,,7,13.5,,,
12/08/2016,15.1,11,18,,,349,9.8,,,
13/08/2016,16.9,12.2,22,,,,12.6,,,
14/08/2016,15.6,12,22.2,,,89,8.8,,1011.6,
15/08/2016,16.6,11.8,21,,,,10,,,
16/08/2016,14.8,12,21.5,,,,5.8,,,
17/08/2016,15.6,11.5,,,,,,,,
18/08/2016,15.3,10,20.6,,,282,8.3,,,
19/08/2016,14.6,11,21.2,,,,5.9,,,
20/08/2016,11.6,9,17.4,,,,,,,
21/08/2016,8.5,4.6,13,,,,13.1,,,
22/08/2016,13.7,6.5,22,,,309,18,,1020.2,
23/08/2016,15.4,11,22,,,345,10.9,,,
24/08/2016,15.5,12,19.5,,,27,14.2,,,
25/08/2016,17.1,12.8,,,,,,,,
26/08/2016,17.8,15,22,,,,8.9,,1009.8,
27/08/2016,13.8,9,21.9,,,143,23.8,,,
28/08/2016,10.3,8.6,13,,,154,15.3,,,
29/08/2016,12.5,9,15,,,142,14.3,,,
30/08/2016,12,9.5,15.5,,,113,7.5,,,
31/08/2016,14.9,10,21,,,236,9.7,,,
01/09/2016,12.2,10,21.1,,,153,13.9,,,
02/09/2016,10.8,8.6,13,,,123,16.1,,,
03/09/2016,10,7,13,,,,,,,
04/09/2016,9.1,5.6,13.1,,,159,11.9,,,
05/09/2016,10.1,6.4,12,9.9,,,19.9,,,
06/09/2016,9.3,7.4,11,16,,,20.7,,,
07/09/2016,10.8,8.5,14.1,3,,,10.1,,,
08/09/2016,14.8,9.9,20,0,,,9.5,,,
09/09/2016,16.1,11,23,,,,12.9,,,
10/09/2016,17.1,13,22,,,,6.8,,,
11/09/2016,17.3,14.7,21.5,,,117,15.2,,,
12/09/2016,16.4,14,21.2,0,,132,12.6,,,
13/09/2016,13.6,11.5,16.4,19.1,,247,18.7,,,
14/09/2016,13.5,11,16.4,0,,216,18.4,,,
15/09/2016,12.6,7.6,18,,,,7.5,,1019,
16/09/2016,14.9,10,19,,,3,10,,,
17/09/2016,16.6,13,18.8,,,54,9,,,
18/09/2016,15.9,11.8,18.8,,,191,12.3,,,
19/09/2016,11.9,8.8,18.8,,,159,9.3,,,
20/09/2016,13.9,10.8,17.5,,,73,13.9,,,
21/09/2016,17.4,12.5,20.7,,,35,16.4,,1018.8,
22/09/2016,19.7,15.8,23,,,22,11.1,,1017,
23/09/2016,13.7,8.8,23,,,193,14,,,
24/09/2016,12.1,6.5,17,,,,10.2,,,
25/09/2016,13.5,7.8,17.5,,,,11.1,,,
26/09/2016,16.4,14,20,,,57,13.8,,1018.9,
27/09/2016,17.9,15,22,,,33,12.5,,1017,
28/09/2016,18.1,12,23,,,105,20.5,,1020.2,
29/09/2016,12.7,10.5,21,,,120,25.6,,,
30/09/2016,13.7,11.5,15,,,90,25.8,,,
01/10/2016,15.2,12,18,0,,85,21.8,,,
02/10/2016,15.3,14,18.6,,,95,19.9,,,
03/10/2016,16,14.4,18.6,,,105,22.7,,,
04/10/2016,16.8,14.8,19,,,87,25.7,,,
05/10/2016,16.7,14.9,19.8,,,107,19.8,,1017.6,
06/10/2016,15.8,12.9,19,0,,,11.1,,,
07/10/2016,16.3,13,19.2,,,,8.2,,,
08/10/2016,13.7,9,19.2,,,,9.3,,1017.4,
09/10/2016,17.4,10.6,22.7,,,334,13.4,,1019.4,
10/10/2016,18,14.9,24,,,345,8.7,,1019.5,
11/10/2016,19.3,15,23,,,,10.4,,,
12/10/2016,20.5,17.5,24,,,37,9,,,
13/10/2016,20.3,18.7,24.8,3,,123,19.1,,,
14/10/2016,18.7,16.4,22.4,0,,105,21.9,,,
15/10/2016,20.2,17.8,24,16,,81,16.8,,1006.7,
16/10/2016,21.3,17.4,27,15,,88,10.6,,1004.1,
17/10/2016,17.9,14.5,27.5,0,,158,19.3,,,
18/10/2016,15.8,13.8,20.5,,,133,29.7,,1016.2,
19/10/2016,15.1,12.9,18.8,30,,141,29.1,,1014.9,
20/10/2016,13.4,12,16,23.1,,158,12.9,,1019.7,
21/10/2016,14.7,12,17.2,0.5,,107,11.3,,,
22/10/2016,17.1,15,20.4,0,,57,20.7,,,
23/10/2016,18.3,16.2,21,,,87,18.4,,1017.6,
24/10/2016,18.2,16.5,20.5,,,114,29.8,,1016.5,
25/10/2016,18.6,17.8,19.7,0,,100,32.2,,,
26/10/2016,18.6,14,21,6.1,,188,12.4,,,
27/10/2016,14.4,11,21,1,,200,20.2,,,
28/10/2016,11.6,7.6,18.2,0,,109,12.3,,,
29/10/2016,17.6,10.6,22,,,32,16.3,,,
30/10/2016,19.8,17,23,,,67,16.4,,,
31/10/2016,21.8,18.2,26,0,,326,11.8,,,
01/11/2016,17.9,13,26.5,9.9,,193,13.6,,,
02/11/2016,14.3,8.7,19.4,23.1,,245,17.5,,1011.4,
03/11/2016,19.3,10,27,0.5,,312,21.9,,,
04/11/2016,21.4,18,27.3,0,,4,18,,1018.1,
05/11/2016,20.8,18,27.2,,,,10.1,,1017.3,
06/11/2016,25,21,,,,,,,,
07/11/2016,22.1,16.9,29.7,,,155,17.5,,1014.4,
08/11/2016,18.8,16.8,22,,,,,,,
09/11/2016,23.9,19,,,,,,,,
10/11/2016,22.8,15.8,29,,,298,15,,1008,
11/11/2016,18.6,14,27.9,,,97,14.3,,1014.5,
12/11/2016,21.2,16,,,,,,,,
13/11/2016,20.6,16,26.5,0.5,,326,17,,,
14/11/2016,21.1,15.5,,17,,,,,,
15/11/2016,24.3,19.9,27.2,0,,69,14.4,,1005.9,
16/11/2016,20.2,17.8,27.5,0,,118,18.8,,1014.2,
17/11/2016,16.5,12.2,21,,,,14.1,,,
18/11/2016,15.6,11.7,20,,,83,11.6,,,
19/11/2016,19.9,15,24,,,355,15.1,,1014.8,
20/11/2016,21.2,18,24.5,,,359,12.9,,1012.6,
21/11/2016,15.6,12,23,,,167,14.1,,1020,
22/11/2016,17.1,12.5,21,,,,8.7,,,
23/11/2016,21.3,17,25.2,,,0,11.1,,1013.5,
24/11/2016,24.1,21.5,28.4,,,50,11.7,,1013.6,
25/11/2016,24.8,22.5,28.5,,,76,17.5,,,
26/11/2016,22.8,20,28.5,,,81,17.5,,1008.5,
27/11/2016,22.6,19.3,27,,,,,,,
28/11/2016,22.4,19,27.5,,,79,11.8,,1016.5,
29/11/2016,22.4,18.7,25.6,0,,,,,,
30/11/2016,22.4,19,26,,,49,16.7,,,
01/12/2016,23.6,20,27,,,40,16.9,,1014.9,
02/12/2016,25.2,21.1,30,,,,7.3,,1011,
03/12/2016,26,23,30.5,,,138,14.3,,1010.4,
04/12/2016,25.1,21.8,29,,,79,15.2,,,
05/12/2016,25.4,21,30.3,,,324,16.4,,1007.3,
06/12/2016,23.8,19,31,0.3,,,10.8,,,
07/12/2016,25.7,20.4,31.5,0,,,9,,,
08/12/2016,21.2,16.8,32.3,,,149,16,,,
09/12/2016,20.4,16.4,26,,,19,12.8,,1012.1,
10/12/2016,26.9,18.6,34,,,299,16.8,,1004,
11/12/2016,25.3,21.3,34.8,,,72,15.5,,1005.7,
12/12/2016,26.5,20.5,33,,,335,20,,1000.6,
13/12/2016,22.4,17,32.6,,,204,16,,1011.5,
14/12/2016,18.9,14,25,,,185,10.3,,,
15/12/2016,22.7,16,28,,,6,17.3,,1020.4,
16/12/2016,24.2,20.5,27.4,,,41,18.1,,1016.6,
17/12/2016,27,21.6,32.1,,,26,14.1,,1010.8,
18/12/2016,24.2,19,32.5,,,166,12,,,
19/12/2016,22.9,18,30,8.9,,,8.7,,,
20/12/2016,25.3,21.6,30.2,0,,43,10.9,,1010.6,
21/12/2016,27.4,23,32,,,35,15.6,,1007.7,
22/12/2016,24.8,21,31.5,,,143,12.8,,,
23/12/2016,23.9,19,,17,,,,,,
24/12/2016,26.1,21.5,29.5,0,,10,9.5,,1009.6,
25/12/2016,23.7,20,27,3,,30,16.5,,,
26/12/2016,23.2,19.7,27,43.9,,112,15.8,,1004.7,
27/12/2016,23.8,21.4,27,0,,122,18.6,,1012.4,
